packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
493,2026-08-03T12:26:10.296,19.765960,59.608000,-0.2600,-0.4700,0.9900,21.8500,1.4000,-28.0800,1.126321,35.607147,"-0.26,-0.47,0.99,21.85,1.40,-28.08"
494,2026-08-03T12:26:10.297,19.766537,0.577600,-0.0600,-0.4300,0.9700,30.7000,-27.7100,-34.7300,1.062732,54.004694,"-0.06,-0.43,0.97,30.70,-27.71,-34.73"
495,2026-08-03T12:26:10.357,19.826597,60.060000,0.0400,-0.4300,0.9600,20.6900,-9.8900,-20.0800,1.052663,30.481053,"0.04,-0.43,0.96,20.69,-9.89,-20.08"
496,2026-08-03T12:26:10.477,19.946086,119.488900,-0.0300,-0.4800,0.9500,-17.9400,10.2500,-24.5400,1.064800,32.079864,"-0.03,-0.48,0.95,-17.94,10.25,-24.54"
497,2026-08-03T12:26:10.477,19.946679,0.592500,-0.1200,-0.5500,0.9400,-72.2000,-7.3200,-54.8100,1.095673,90.942611,"-0.12,-0.55,0.94,-72.20,-7.32,-54.81"
498,2026-08-03T12:26:10.478,19.947420,0.741600,-0.0700,-0.5300,0.9000,-86.3600,-32.4100,-76.9700,1.046805,120.136750,"-0.07,-0.53,0.90,-86.36,-32.41,-76.97"
499,2026-08-03T12:26:10.536,20.005881,58.460800,-0.0000,-0.4900,0.8800,-60.6100,-13.0600,-73.0000,1.007224,95.776488,"-0.00,-0.49,0.88,-60.61,-13.06,-73.00"
500,2026-08-03T12:26:10.537,20.006644,0.763100,0.0400,-0.5300,0.8700,-12.4500,56.7600,-37.8400,1.019510,69.343822,"0.04,-0.53,0.87,-12.45,56.76,-37.84"
501,2026-08-03T12:26:10.597,20.066370,59.726200,-0.0400,-0.4400,0.9100,97.1100,89.2900,-13.1200,1.011583,132.571455,"-0.04,-0.44,0.91,97.11,89.29,-13.12"
502,2026-08-03T12:26:10.657,20.126063,59.692500,-0.1100,-0.3100,0.9700,181.2700,-20.2000,47.7300,1.024256,188.533832,"-0.11,-0.31,0.97,181.27,-20.20,47.73"
503,2026-08-03T12:26:10.657,20.126502,0.439100,-0.0200,-0.2800,1.0200,181.2700,-20.2000,47.7300,1.057922,188.533832,"-0.02,-0.28,1.02,181.27,-20.20,47.73"
504,2026-08-03T12:26:10.717,20.186660,60.157900,0.1200,-0.2500,1.1300,123.9600,-136.4100,132.8100,1.163529,227.183331,"0.12,-0.25,1.13,123.96,-136.41,132.81"
505,2026-08-03T12:26:10.897,20.366421,179.760800,0.2100,-0.1700,1.1500,65.2500,-62.6800,52.8600,1.181313,104.787998,"0.21,-0.17,1.15,65.25,-62.68,52.86"
506,2026-08-03T12:26:10.898,20.367389,0.968500,0.2100,-0.0900,0.9800,30.0300,0.4900,6.4700,1.006280,30.722987,"0.21,-0.09,0.98,30.03,0.49,6.47"
507,2026-08-03T12:26:10.899,20.368376,0.987300,0.1100,-0.0500,0.7300,33.1400,38.8800,-4.0300,0.739932,51.246023,"0.11,-0.05,0.73,33.14,38.88,-4.03"
508,2026-08-03T12:26:10.900,20.369040,0.663200,-0.0300,-0.0200,0.5000,59.3900,40.2800,-6.7100,0.501298,72.074091,"-0.03,-0.02,0.50,59.39,40.28,-6.71"
509,2026-08-03T12:26:10.900,20.369414,0.374800,-0.1300,0.0400,0.3900,72.8100,7.0200,-10.9300,0.413038,73.959728,"-0.13,0.04,0.39,72.81,7.02,-10.93"
510,2026-08-03T12:26:10.957,20.426548,57.133300,0.0500,0.0700,0.7400,55.4200,-44.6800,-20.5100,0.744983,74.083324,"0.05,0.07,0.74,55.42,-44.68,-20.51"
511,2026-08-03T12:26:11.077,20.546266,119.718200,0.4200,0.1600,1.6600,53.4100,-61.7100,-32.8400,1.719767,87.972824,"0.42,0.16,1.66,53.41,-61.71,-32.84"
512,2026-08-03T12:26:11.078,20.547392,1.126100,0.4900,0.4900,2.2200,129.6400,8.6700,-36.1900,2.325640,134.875552,"0.49,0.49,2.22,129.64,8.67,-36.19"
513,2026-08-03T12:26:11.078,20.547928,0.536100,0.1600,0.6900,1.7300,221.5600,111.1500,-40.5300,1.869385,251.168941,"0.16,0.69,1.73,221.56,111.15,-40.53"
514,2026-08-03T12:26:11.136,20.605994,58.065900,-0.1600,0.4100,0.7700,179.9900,141.9100,-49.2600,0.886905,234.438469,"-0.16,0.41,0.77,179.99,141.91,-49.26"
515,2026-08-03T12:26:11.137,20.606116,0.122500,-0.2900,-0.0200,0.1300,5.9200,90.0300,-31.3100,0.318434,95.502688,"-0.29,-0.02,0.13,5.92,90.03,-31.31"
516,2026-08-03T12:26:11.197,20.666726,60.609100,-0.2900,-0.2600,-0.1100,-147.4000,12.3900,9.0900,0.404722,148.198854,"-0.29,-0.26,-0.11,-147.40,12.39,9.09"
517,2026-08-03T12:26:11.257,20.726501,59.775200,-0.2000,-0.3000,-0.1000,-174.5000,-48.4600,29.7900,0.374166,183.537641,"-0.20,-0.30,-0.10,-174.50,-48.46,29.79"
518,2026-08-03T12:26:11.258,20.727217,0.716000,0.1800,-0.1000,0.5900,-61.3400,-83.1300,32.5900,0.624900,108.329592,"0.18,-0.10,0.59,-61.34,-83.13,32.59"
519,2026-08-03T12:26:11.317,20.786603,59.386200,0.5400,0.8800,1.6600,204.5900,-66.4100,55.5400,1.954891,222.153208,"0.54,0.88,1.66,204.59,-66.41,55.54"
520,2026-08-03T12:26:11.437,20.906433,119.830000,0.1600,2.0300,1.4500,485.6000,27.0400,54.6900,2.499800,489.417529,"0.16,2.03,1.45,485.60,27.04,54.69"
521,2026-08-03T12:26:11.438,20.907129,0.696400,-0.2300,1.8400,0.6200,350.4000,51.7600,1.6500,1.955224,354.206127,"-0.23,1.84,0.62,350.40,51.76,1.65"
522,2026-08-03T12:26:11.438,20.907462,0.332500,-0.0700,0.6200,0.4400,-130.6200,-22.4000,-44.0700,0.763479,139.662126,"-0.07,0.62,0.44,-130.62,-22.40,-44.07"
523,2026-08-03T12:26:11.497,20.966824,59.362300,0.0300,-0.2800,0.4900,-414.2500,-7.4500,-70.8600,0.565155,420.332850,"0.03,-0.28,0.49,-414.25,-7.45,-70.86"
524,2026-08-03T12:26:11.500,20.969152,2.328100,-0.0100,-0.4200,0.7500,-398.9300,72.9400,-77.3900,0.859651,412.861479,"-0.01,-0.42,0.75,-398.93,72.94,-77.39"
525,2026-08-03T12:26:11.557,21.026599,57.447000,-0.1300,-0.1700,1.1600,-266.9100,103.3300,-46.5700,1.179576,289.977244,"-0.13,-0.17,1.16,-266.91,103.33,-46.57"
526,2026-08-03T12:26:11.618,21.087312,60.712900,-0.2800,0.0300,1.2400,-135.8600,77.2100,3.4800,1.271574,156.305579,"-0.28,0.03,1.24,-135.86,77.21,3.48"
527,2026-08-03T12:26:11.618,21.087981,0.668800,-0.3500,0.0200,0.8500,-48.8300,30.5800,40.3400,0.919456,70.333640,"-0.35,0.02,0.85,-48.83,30.58,40.34"
528,2026-08-03T12:26:11.677,21.146328,58.346800,-0.3100,-0.1500,0.3400,-20.8100,19.1700,54.9300,0.483942,61.788752,"-0.31,-0.15,0.34,-20.81,19.17,54.93"
529,2026-08-03T12:26:11.737,21.206036,59.708500,-0.2100,-0.2700,0.0100,-23.2500,22.2800,43.7000,0.342199,54.283063,"-0.21,-0.27,0.01,-23.25,22.28,43.70"
530,2026-08-03T12:26:11.737,21.206817,0.780700,-0.1500,-0.2100,-0.0100,101.7500,-48.4600,-19.9600,0.258263,114.454514,"-0.15,-0.21,-0.01,101.75,-48.46,-19.96"
531,2026-08-03T12:26:11.797,21.266146,59.328600,0.1100,0.3200,0.2800,432.7400,-207.5200,-78.9200,0.439204,486.371077,"0.11,0.32,0.28,432.74,-207.52,-78.92"
532,2026-08-03T12:26:11.857,21.326564,60.418800,0.5000,1.3500,0.6200,707.1500,-312.9300,-16.7800,1.567450,773.477780,"0.50,1.35,0.62,707.15,-312.93,-16.78"
533,2026-08-03T12:26:11.858,21.327547,0.982800,0.5200,2.1200,0.4700,680.7900,-260.2500,70.1900,2.232868,732.210163,"0.52,2.12,0.47,680.79,-260.25,70.19"
534,2026-08-03T12:26:11.917,21.386178,58.631100,0.3300,2.1100,0.0300,423.5200,-130.0700,37.1100,2.135860,444.594813,"0.33,2.11,0.03,423.52,-130.07,37.11"
535,2026-08-03T12:26:11.977,21.446187,60.008400,0.3200,1.7100,0.0000,72.3300,3.2300,-32.4700,1.739684,79.349623,"0.32,1.71,0.00,72.33,3.23,-32.47"
536,2026-08-03T12:26:11.977,21.446964,0.777400,0.3100,1.2800,0.2700,-307.1900,140.8700,-65.8600,1.344396,344.307410,"0.31,1.28,0.27,-307.19,140.87,-65.86"
537,2026-08-03T12:26:12.037,21.506426,59.461800,0.1400,0.7000,0.4800,-613.4000,238.1600,-92.6500,0.860233,664.502647,"0.14,0.70,0.48,-613.40,238.16,-92.65"
538,2026-08-03T12:26:12.097,21.566103,59.676800,-0.0400,0.0900,0.5100,-688.2900,212.8300,-97.6600,0.519423,727.033155,"-0.04,0.09,0.51,-688.29,212.83,-97.66"
539,2026-08-03T12:26:12.097,21.566821,0.718800,-0.1600,-0.2400,0.3800,-539.9800,103.6400,-66.8900,0.477074,553.889810,"-0.16,-0.24,0.38,-539.98,103.64,-66.89"
540,2026-08-03T12:26:12.216,21.685965,119.144000,-0.2100,-0.3000,0.2200,-330.8700,13.5500,-22.3400,0.427200,331.900038,"-0.21,-0.30,0.22,-330.87,13.55,-22.34"
541,2026-08-03T12:26:12.217,21.686299,0.333600,-0.1900,-0.2000,0.1400,-142.5800,-19.4700,8.9700,0.309354,144.182517,"-0.19,-0.20,0.14,-142.58,-19.47,8.97"
542,2026-08-03T12:26:12.218,21.687149,0.849800,-0.1600,-0.0500,0.3100,13.4900,-20.5700,-2.6900,0.352420,24.745527,"-0.16,-0.05,0.31,13.49,-20.57,-2.69"
543,2026-08-03T12:26:12.276,21.745775,58.626000,-0.0800,0.1800,0.6000,160.8300,-52.5500,-24.9000,0.631506,171.019886,"-0.08,0.18,0.60,160.83,-52.55,-24.90"
544,2026-08-03T12:26:12.337,21.806261,60.485800,0.0800,0.7100,0.8500,336.6700,-133.4200,-26.6100,1.110405,363.119371,"0.08,0.71,0.85,336.67,-133.42,-26.61"
545,2026-08-03T12:26:12.337,21.806824,0.563100,0.3200,1.1500,1.4900,407.5900,-214.6600,-44.6800,1.909188,462.822672,"0.32,1.15,1.49,407.59,-214.66,-44.68"
546,2026-08-03T12:26:12.397,21.866609,59.784900,0.5200,1.0800,2.0500,249.8800,-204.9600,-77.4500,2.374721,332.335852,"0.52,1.08,2.05,249.88,-204.96,-77.45"
547,2026-08-03T12:26:12.617,22.086817,220.208700,0.4700,0.8700,1.7900,57.9200,-79.5900,-93.6300,2.044969,135.852388,"0.47,0.87,1.79,57.92,-79.59,-93.63"
548,2026-08-03T12:26:12.625,22.094127,7.310100,0.3000,0.6300,1.2800,-30.4600,48.2200,-96.1900,1.457841,111.827975,"0.30,0.63,1.28,-30.46,48.22,-96.19"
549,2026-08-03T12:26:12.625,22.094597,0.470000,0.1700,0.3600,0.8700,-64.7000,97.3500,-84.5300,0.956765,144.251286,"0.17,0.36,0.87,-64.70,97.35,-84.53"
550,2026-08-03T12:26:12.629,22.098683,4.085800,0.1000,0.1200,0.5100,-53.0400,84.1700,-51.1500,0.533385,111.866675,"0.10,0.12,0.51,-53.04,84.17,-51.15"
551,2026-08-03T12:26:12.630,22.099407,0.723300,0.0700,-0.0900,0.2500,-17.8200,36.5600,-25.8200,0.274773,48.175288,"0.07,-0.09,0.25,-17.82,36.56,-25.82"
552,2026-08-03T12:26:12.636,22.105944,6.537800,0.0500,-0.1200,0.1800,-9.8300,-13.0000,-17.0900,0.222036,23.615609,"0.05,-0.12,0.18,-9.83,-13.00,-17.09"
553,2026-08-03T12:26:12.950,22.419915,313.970600,0.0300,0.1600,0.3600,5.7400,-39.5500,12.1500,0.395095,41.770475,"0.03,0.16,0.36,5.74,-39.55,12.15"
554,2026-08-03T12:26:12.952,22.421675,1.759800,0.0900,0.7000,0.8400,66.9600,-67.3800,70.0100,1.097133,118.004687,"0.09,0.70,0.84,66.96,-67.38,70.01"
555,2026-08-03T12:26:12.952,22.421957,0.282700,0.2000,1.2800,1.4200,104.1300,-87.3400,117.9200,1.922186,179.934596,"0.20,1.28,1.42,104.13,-87.34,117.92"
556,2026-08-03T12:26:12.953,22.422568,0.610600,0.2300,1.5700,1.6000,64.3900,-49.4400,93.8100,2.253397,124.059267,"0.23,1.57,1.60,64.39,-49.44,93.81"
557,2026-08-03T12:26:12.953,22.423001,0.433400,0.2100,1.1800,1.3100,-28.6900,26.7900,-9.5800,1.775556,40.405403,"0.21,1.18,1.31,-28.69,26.79,-9.58"
558,2026-08-03T12:26:12.954,22.423331,0.330000,0.1600,0.4200,0.8300,-100.7700,96.6800,-117.3700,0.943875,182.420756,"0.16,0.42,0.83,-100.77,96.68,-117.37"
559,2026-08-03T12:26:12.955,22.424130,0.798100,0.0800,-0.1000,0.3600,-132.0200,121.1500,-151.7900,0.382099,234.833573,"0.08,-0.10,0.36,-132.02,121.15,-151.79"
560,2026-08-03T12:26:12.955,22.424571,0.441400,0.0300,-0.2800,0.1500,-172.0000,85.6300,-99.4900,0.319061,216.367181,"0.03,-0.28,0.15,-172.00,85.63,-99.49"
561,2026-08-03T12:26:13.068,22.537825,113.254000,0.0400,-0.2100,0.2300,-221.9200,31.7400,-19.0400,0.314006,224.985412,"0.04,-0.21,0.23,-221.92,31.74,-19.04"
562,2026-08-03T12:26:13.144,22.613409,75.583800,0.0700,-0.0300,0.6000,-217.1600,-17.4600,38.3300,0.604814,221.206930,"0.07,-0.03,0.60,-217.16,-17.46,38.33"
563,2026-08-03T12:26:13.144,22.613951,0.542300,0.0400,0.1100,1.1800,-121.8300,-64.2700,69.5200,1.185791,154.292619,"0.04,0.11,1.18,-121.83,-64.27,69.52"
564,2026-08-03T12:26:13.145,22.614372,0.421200,-0.0700,0.2100,1.7400,1.5300,-80.8100,79.9000,1.754024,113.651252,"-0.07,0.21,1.74,1.53,-80.81,79.90"
565,2026-08-03T12:26:13.241,22.710751,96.378600,-0.1900,0.2500,1.9500,63.7200,-45.0400,63.1100,1.975120,100.357920,"-0.19,0.25,1.95,63.72,-45.04,63.11"
566,2026-08-03T12:26:13.242,22.711431,0.680400,-0.1700,0.2000,1.6600,58.7800,14.2800,21.3600,1.680625,64.150264,"-0.17,0.20,1.66,58.78,14.28,21.36"
567,2026-08-03T12:26:13.242,22.711756,0.325100,-0.0600,0.0700,1.1600,49.4400,52.9800,-23.0700,1.163658,76.048793,"-0.06,0.07,1.16,49.44,52.98,-23.07"
568,2026-08-03T12:26:13.297,22.766727,54.970700,0.0000,0.0100,0.8000,74.2800,50.2300,-57.3700,0.800062,106.451342,"0.00,0.01,0.80,74.28,50.23,-57.37"
569,2026-08-03T12:26:13.298,22.767627,0.900300,-0.0100,0.0800,0.5600,151.1200,4.3300,-83.5600,0.565774,172.737596,"-0.01,0.08,0.56,151.12,4.33,-83.56"
570,2026-08-03T12:26:13.417,22.886325,118.697500,-0.0200,0.1400,0.3700,207.5800,-47.4200,-81.9700,0.396106,228.160456,"-0.02,0.14,0.37,207.58,-47.42,-81.97"
571,2026-08-03T12:26:13.417,22.886912,0.587000,0.0100,0.1800,0.3000,164.1800,-68.6600,-39.8600,0.350000,182.368000,"0.01,0.18,0.30,164.18,-68.66,-39.86"
572,2026-08-03T12:26:13.418,22.887220,0.308500,0.1000,0.3400,0.5400,72.3900,-77.0900,15.5000,0.645910,106.880448,"0.10,0.34,0.54,72.39,-77.09,15.50"
573,2026-08-03T12:26:13.477,22.946487,59.267100,0.1600,0.6200,1.2700,-50.7800,-68.9700,64.8200,1.422287,107.410901,"0.16,0.62,1.27,-50.78,-68.97,64.82"
574,2026-08-03T12:26:13.537,23.006066,59.578400,0.0400,0.7600,1.8900,-208.9800,-11.8400,78.0600,2.037474,223.396933,"0.04,0.76,1.89,-208.98,-11.84,78.06"
575,2026-08-03T12:26:13.537,23.006654,0.588200,-0.1000,0.5500,1.7400,-268.6200,70.4300,27.4000,1.827594,279.048113,"-0.10,0.55,1.74,-268.62,70.43,27.40"
576,2026-08-03T12:26:13.597,23.066125,59.470600,-0.0600,0.1300,1.1000,-177.4900,125.9800,-46.0800,1.109279,222.479273,"-0.06,0.13,1.10,-177.49,125.98,-46.08"
577,2026-08-03T12:26:13.658,23.127163,61.038100,0.0500,-0.2100,0.4900,-74.5800,127.9900,-84.7200,0.535444,170.649040,"0.05,-0.21,0.49,-74.58,127.99,-84.72"
578,2026-08-03T12:26:13.658,23.127734,0.571700,0.1300,-0.3700,0.1400,-45.1700,78.4300,-69.5800,0.416413,114.162035,"0.13,-0.37,0.14,-45.17,78.43,-69.58"
579,2026-08-03T12:26:13.717,23.186233,58.498300,0.1700,-0.3100,0.0500,-73.2400,12.0200,-21.0000,0.357071,77.133508,"0.17,-0.31,0.05,-73.24,12.02,-21.00"
580,2026-08-03T12:26:13.837,23.306216,119.983300,0.1700,-0.1700,0.4100,-124.6300,-52.6100,7.2000,0.475289,135.470620,"0.17,-0.17,0.41,-124.63,-52.61,7.20"
581,2026-08-03T12:26:13.837,23.306844,0.627800,0.0800,-0.2400,1.2700,-135.3100,-115.4800,-4.6400,1.294952,177.949308,"0.08,-0.24,1.27,-135.31,-115.48,-4.64"
582,2026-08-03T12:26:13.838,23.307456,0.611700,-0.1200,-0.5100,2.1000,-84.8400,-120.6700,-10.2500,2.164371,147.865266,"-0.12,-0.51,2.10,-84.84,-120.67,-10.25"
583,2026-08-03T12:26:13.897,23.366153,58.697400,-0.2400,-0.6300,2.1800,-19.4700,-32.1700,13.3700,2.281863,39.909231,"-0.24,-0.63,2.18,-19.47,-32.17,13.37"
584,2026-08-03T12:26:13.897,23.366998,0.844700,-0.1700,-0.5300,1.5600,22.8900,81.0500,34.6100,1.656321,91.054416,"-0.17,-0.53,1.56,22.89,81.05,34.61"
585,2026-08-03T12:26:13.957,23.426364,59.366300,-0.0700,-0.3800,0.9200,9.3400,131.8400,26.7300,0.997848,134.846261,"-0.07,-0.38,0.92,9.34,131.84,26.73"
586,2026-08-03T12:26:14.017,23.486558,60.194500,-0.0300,-0.2400,0.4900,-57.6200,95.2100,-5.9200,0.546443,111.445300,"-0.03,-0.24,0.49,-57.62,95.21,-5.92"
587,2026-08-03T12:26:14.018,23.487215,0.656700,0.0200,-0.2400,0.2300,-127.3200,20.1400,-36.8700,0.333017,134.072364,"0.02,-0.24,0.23,-127.32,20.14,-36.87"
588,2026-08-03T12:26:14.077,23.546964,59.749000,0.0300,-0.4100,0.2800,-151.3100,-21.8500,-37.4800,0.497393,157.406763,"0.03,-0.41,0.28,-151.31,-21.85,-37.48"
589,2026-08-03T12:26:14.136,23.606011,59.046900,-0.0900,-0.7000,0.7300,-151.0600,-16.7800,-2.3200,1.015382,152.006824,"-0.09,-0.70,0.73,-151.06,-16.78,-2.32"
590,2026-08-03T12:26:14.137,23.606885,0.873900,-0.3800,-0.9500,1.2100,-154.9700,4.4600,49.2600,1.584614,162.671879,"-0.38,-0.95,1.21,-154.97,4.46,49.26"
591,2026-08-03T12:26:14.316,23.785904,179.019100,-0.5300,-0.8500,1.1600,-94.9700,42.3600,77.1500,1.532645,129.482790,"-0.53,-0.85,1.16,-94.97,42.36,77.15"
592,2026-08-03T12:26:14.317,23.786662,0.757500,-0.3800,-0.5400,0.6200,4.9400,92.0400,62.3800,0.905759,111.297033,"-0.38,-0.54,0.62,4.94,92.04,62.38"
593,2026-08-03T12:26:14.318,23.787368,0.706100,-0.1500,-0.3500,0.0900,40.2200,97.0500,20.6300,0.391280,107.060487,"-0.15,-0.35,0.09,40.22,97.05,20.63"
594,2026-08-03T12:26:14.319,23.788032,0.664700,-0.0200,-0.3000,-0.0900,50.8400,37.8400,-19.8400,0.313847,66.409313,"-0.02,-0.30,-0.09,50.84,37.84,-19.84"
595,2026-08-03T12:26:14.377,23.846592,58.560100,0.0100,-0.3900,0.2100,106.9900,-40.0400,-27.4000,0.443058,117.476899,"0.01,-0.39,0.21,106.99,-40.04,-27.40"
596,2026-08-03T12:26:14.378,23.847289,0.696800,-0.1000,-0.5400,0.9200,176.2700,-105.6500,-0.4900,1.071448,205.507361,"-0.10,-0.54,0.92,176.27,-105.65,-0.49"
597,2026-08-03T12:26:14.437,23.906517,59.227300,-0.3300,-0.5200,1.6000,196.1700,-131.9000,39.5500,1.714439,239.675784,"-0.33,-0.52,1.60,196.17,-131.90,39.55"
598,2026-08-03T12:26:14.498,23.967400,60.883400,-0.4600,-0.3200,1.6800,183.5300,-79.2800,71.6600,1.770988,212.376399,"-0.46,-0.32,1.68,183.53,-79.28,71.66"
599,2026-08-03T12:26:14.498,23.967820,0.419900,-0.3700,-0.1400,1.2700,174.5600,11.2900,70.6200,1.330188,188.642101,"-0.37,-0.14,1.27,174.56,11.29,70.62"
600,2026-08-03T12:26:14.557,24.026769,58.949100,-0.2200,-0.0700,0.8600,148.2500,51.0300,37.3500,0.890449,161.174272,"-0.22,-0.07,0.86,148.25,51.03,37.35"
601,2026-08-03T12:26:14.617,24.086267,59.497900,-0.1400,-0.0400,0.7300,105.2200,31.3100,4.8200,0.744379,109.885381,"-0.14,-0.04,0.73,105.22,31.31,4.82"
602,2026-08-03T12:26:14.619,24.088885,2.618600,-0.1400,-0.0000,0.8100,83.5000,-0.9200,-5.8600,0.822010,83.710429,"-0.14,-0.00,0.81,83.50,-0.92,-5.86"
603,2026-08-03T12:26:14.677,24.146141,57.255500,-0.1700,0.0800,0.9400,80.6300,-19.3500,2.9300,0.958593,82.971105,"-0.17,0.08,0.94,80.63,-19.35,2.93"
604,2026-08-03T12:26:14.796,24.265797,119.655700,-0.2100,0.1800,1.0600,64.9400,-23.8000,13.9800,1.095491,70.562625,"-0.21,0.18,1.06,64.94,-23.80,13.98"
605,2026-08-03T12:26:14.797,24.266483,0.686300,-0.2400,0.2500,1.1300,36.9300,-19.4100,14.2800,1.181948,44.096388,"-0.24,0.25,1.13,36.93,-19.41,14.28"
606,2026-08-03T12:26:14.798,24.267127,0.643600,-0.2400,0.2800,1.1400,13.3100,-7.9300,5.4300,1.198165,16.417244,"-0.24,0.28,1.14,13.31,-7.93,5.43"
607,2026-08-03T12:26:14.857,24.326319,59.192800,-0.2400,0.2300,1.0100,-0.1800,10.1300,-6.9000,1.063297,12.258030,"-0.24,0.23,1.01,-0.18,10.13,-6.90"
608,2026-08-03T12:26:14.857,24.326829,0.509700,-0.1900,0.0900,0.7700,-11.1100,24.7800,-18.4900,0.798185,32.853624,"-0.19,0.09,0.77,-11.11,24.78,-18.49"
609,2026-08-03T12:26:14.917,24.386465,59.635700,-0.1300,-0.0900,0.5300,-46.3900,11.6600,-21.1800,0.553082,52.312332,"-0.13,-0.09,0.53,-46.39,11.66,-21.18"
610,2026-08-03T12:26:14.977,24.446498,60.033100,-0.0800,-0.1200,0.4200,-97.1100,-41.0200,-9.0300,0.444072,105.804222,"-0.08,-0.12,0.42,-97.11,-41.02,-9.03"
611,2026-08-03T12:26:14.978,24.447085,0.587600,-0.0100,-0.0600,0.7900,-116.8200,-109.4400,8.9100,0.792338,160.322843,"-0.01,-0.06,0.79,-116.82,-109.44,8.91"
612,2026-08-03T12:26:15.037,24.506481,59.395500,0.0000,-0.0100,1.7200,-107.3000,-135.9900,24.6600,1.720029,174.970528,"0.00,-0.01,1.72,-107.30,-135.99,24.66"
613,2026-08-03T12:26:15.097,24.566549,60.067900,-0.0800,0.0000,2.2200,-81.7900,-74.0400,33.3900,2.221441,115.266725,"-0.08,0.00,2.22,-81.79,-74.04,33.39"
614,2026-08-03T12:26:15.097,24.566979,0.430600,-0.1200,-0.0300,1.6700,5.0700,53.5300,25.7000,1.674575,59.595770,"-0.12,-0.03,1.67,5.07,53.53,25.70"
615,2026-08-03T12:26:15.157,24.626211,59.231500,-0.0900,-0.1200,0.7500,117.2500,147.2200,-0.9800,0.764853,188.208000,"-0.09,-0.12,0.75,117.25,147.22,-0.98"
616,2026-08-03T12:26:15.217,24.686108,59.897000,-0.0600,-0.2200,0.2000,156.4300,129.2100,-27.5900,0.303315,204.760292,"-0.06,-0.22,0.20,156.43,129.21,-27.59"
617,2026-08-03T12:26:15.217,24.686994,0.886200,-0.0300,-0.2600,0.1000,183.5300,37.2900,-25.3300,0.280179,188.985221,"-0.03,-0.26,0.10,183.53,37.29,-25.33"
618,2026-08-03T12:26:15.277,24.746819,59.825200,0.0200,-0.0600,0.3400,282.7100,-46.8700,11.6600,0.345832,286.806026,"0.02,-0.06,0.34,282.71,-46.87,11.66"
619,2026-08-03T12:26:15.337,24.806138,59.318700,0.0700,0.5900,0.8100,344.2400,-69.7000,77.3300,1.004540,359.637590,"0.07,0.59,0.81,344.24,-69.70,77.33"
620,2026-08-03T12:26:15.337,24.806936,0.798000,-0.0600,1.5800,1.0700,264.5900,-13.7900,122.5000,1.909162,291.897726,"-0.06,1.58,1.07,264.59,-13.79,122.50"
621,2026-08-03T12:26:15.457,24.926189,119.253100,-0.2700,2.0100,0.9900,99.2400,50.7800,87.4000,2.256790,141.654319,"-0.27,2.01,0.99,99.24,50.78,87.40"
622,2026-08-03T12:26:15.458,24.927080,0.890400,-0.2600,1.3600,0.7900,-79.7700,49.4400,9.0300,1.594146,94.282063,"-0.26,1.36,0.79,-79.77,49.44,9.03"
623,2026-08-03T12:26:15.458,24.927810,0.730100,-0.1500,0.3700,0.5300,-221.9800,16.1100,-49.6200,0.663551,228.028062,"-0.15,0.37,0.53,-221.98,16.11,-49.62"
624,2026-08-03T12:26:15.517,24.986209,58.399400,-0.0800,-0.2200,0.3000,-326.7200,-7.4500,-64.2700,0.380526,333.064699,"-0.08,-0.22,0.30,-326.72,-7.45,-64.27"
625,2026-08-03T12:26:15.576,25.045864,59.654800,-0.0400,-0.3900,0.1800,-400.5100,-30.2100,-45.6500,0.431393,404.233629,"-0.04,-0.39,0.18,-400.51,-30.21,-45.65"
626,2026-08-03T12:26:15.577,25.046528,0.664100,0.0100,-0.3600,0.2400,-391.9700,-59.0200,-25.6300,0.432782,397.216236,"0.01,-0.36,0.24,-391.97,-59.02,-25.63"
627,2026-08-03T12:26:15.637,25.106464,59.935900,0.0500,-0.3500,0.5600,-275.1500,-84.9600,-15.0800,0.662269,288.362845,"0.05,-0.35,0.56,-275.15,-84.96,-15.08"
628,2026-08-03T12:26:15.757,25.226128,119.664200,0.1600,-0.3700,1.1700,-72.7500,-104.4300,-12.4500,1.237497,127.879591,"0.16,-0.37,1.17,-72.75,-104.43,-12.45"
629,2026-08-03T12:26:15.757,25.226674,0.546400,0.2700,-0.1700,1.9200,156.9200,-95.6400,-0.3100,1.946330,183.768855,"0.27,-0.17,1.92,156.92,-95.64,-0.31"
630,2026-08-03T12:26:15.758,25.227113,0.438500,0.2500,0.3600,2.2300,350.7100,-36.1300,30.6400,2.272664,353.895028,"0.25,0.36,2.23,350.71,-36.13,30.64"
631,2026-08-03T12:26:15.817,25.286644,59.530700,0.1400,0.8100,1.7000,466.1300,31.9200,19.5900,1.888306,467.632154,"0.14,0.81,1.70,466.13,31.92,19.59"
632,2026-08-03T12:26:15.818,25.287153,0.509000,0.0600,0.8700,0.9300,415.2200,50.1100,-41.2000,1.274912,420.257184,"0.06,0.87,0.93,415.22,50.11,-41.20"
633,2026-08-03T12:26:15.876,25.346015,58.862500,0.0500,0.6500,0.5300,173.3400,25.4500,-68.2400,0.840179,188.019030,"0.05,0.65,0.53,173.34,25.45,-68.24"
